"DescripcionComercial","AnnioCorte","MesFactura","TotalFacturado","TotalUnidades","Via","PrincipioActivo","Forma","titular","CUMCodATC","descripcionatc"
"MAVENCLAD","2023","11",7784688589,756,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","12",7584446171,779,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"OCREVUS","2022","10",13171860369,697,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2022","11",13260493833,702,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2022","12",10945561613.2,581,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2022","7",4641065394,247,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2022","8",7674414687,411,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2022","9",11689851698.18,628,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","1",11033720636,589,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","2",9312565487.2,488,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","3",17786829242.46,944,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","4",18734890880,995,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","5",20121137098,754,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","6",16904417804,900,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","7",9416751010,490,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","8",13181176171,700,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","9",17128461840.48,918,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","10",11897788761,626,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","11",11355893042.48,610,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"OCREVUS","2023","12",10279881136.73,569,"INFUSI N INTRAVENOSA","OCRELIZUMAB","SOLUCION INYECTABLE","F. HOFFMANN - LA ROCHE LTD.","L04AA36","OCRELIZUMAB"
"SINGOMOD","2022","10",74843993,480,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2022","11",103511640,519,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2022","12",107962052,657,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2022","7",56890040,281,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2022","8",67120814,196,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2022","9",100594458,333,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","1",36998132,217,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","2",27778156,214,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","3",21235180,173,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","4",1820000,56,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","5",11907168,56,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","6",9139200,78,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","7",2374400,28,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","8",2374400,28,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","9",33047204,165,"ORAL","CLORHIDRATO DE FINGOLIMOD  EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","10",87927056,1138,"ORAL","CLORHIDRATO DE FINGOLIMOD, EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","11",39045412,158,"ORAL","CLORHIDRATO DE FINGOLIMOD, EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"SINGOMOD","2023","12",19062624,183,"ORAL","CLORHIDRATO DE FINGOLIMOD, EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MSN LABORATORIES PRIVATE LIMITED","L04AA27","FINGOLIMOD"
"TYSABRI","2022","10",10657028008.94,2016,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2022","11",10786787423.76,2039,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2022","12",10886808930.88,2056,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2022","7",23255440332.17,1197,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2022","8",7885905147.34,1463,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2022","9",6075415901.34,1146,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","1",7927815536.88,1473,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","2",7622103151.94,1406,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","3",9574273151.88,1775,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","4",9458358914,1743,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","5",9810249779,1832,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","6",10757174207,1983,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","7",10440487127,1915,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","8",10504872072,1931,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","9",10248217593.98,1883,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","10",9776339113,1791,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","11",9702836832.98,1776,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
"TYSABRI","2023","12",10144799813.01,1862,"INTRAVENOSA","NATALIZUMAB","SOLUCIONES","BIIB COLOMBIA S.A.S.","L04AA23","NATALIZUMAB"
